date,holiday_peak_flag,prime_event_flag,marketing_push_flag,weather_disruption_index,year,month,quarter,week_number,day_of_week,year_week,is_weekend
2025-06-10,1,0,1,0.17545454545454545,2025,6,2,24,1,2025-W24,0
2025-06-11,1,0,1,0.26071428571428573,2025,6,2,24,2,2025-W24,0
2025-06-12,1,0,1,0.38357142857142856,2025,6,2,24,3,2025-W24,0
2025-06-13,1,0,0,0.34785714285714286,2025,6,2,24,4,2025-W24,0
2025-06-14,1,0,0,0.0785714285714286,2025,6,2,24,5,2025-W24,1
2025-06-15,1,0,0,0.3272727272727272,2025,6,2,24,6,2025-W24,1
2025-06-16,1,0,0,0.09142857142857141,2025,6,2,25,0,2025-W25,0
2025-06-17,1,0,0,-0.3685714285714286,2025,6,2,25,1,2025-W25,0
2025-06-18,1,0,0,0.11285714285714281,2025,6,2,25,2,2025-W25,0
2025-06-19,1,0,1,0.08071428571428574,2025,6,2,25,3,2025-W25,0
2025-06-20,1,0,0,0.8572727272727273,2025,6,2,25,4,2025-W25,0
2025-06-21,1,0,1,0.10285714285714286,2025,6,2,25,5,2025-W25,1
2025-06-22,1,0,1,0.18285714285714286,2025,6,2,25,6,2025-W25,1
2025-06-23,1,0,0,0.2542857142857143,2025,6,2,26,0,2025-W26,0
2025-06-24,1,0,0,0.0342857142857143,2025,6,2,26,1,2025-W26,0
2025-06-25,1,0,1,-0.1509090909090909,2025,6,2,26,2,2025-W26,0
2025-06-26,1,0,1,-0.12357142857142857,2025,6,2,26,3,2025-W26,0
2025-06-27,1,0,1,0.6171428571428572,2025,6,2,26,4,2025-W26,0
2025-06-28,1,0,0,0.09071428571428572,2025,6,2,26,5,2025-W26,1
2025-06-29,1,0,0,0.2978571428571429,2025,6,2,26,6,2025-W26,1
2025-06-30,1,0,1,0.17416666666666666,2025,6,2,27,0,2025-W27,0
2025-07-01,1,0,0,0.28785714285714287,2025,7,3,27,1,2025-W27,0
2025-07-02,1,0,0,-0.5007142857142857,2025,7,3,27,2,2025-W27,0
2025-07-03,1,0,0,-0.09214285714285717,2025,7,3,27,3,2025-W27,0
2025-07-04,1,0,1,-0.062142857142857125,2025,7,3,27,4,2025-W27,0
2025-07-05,1,0,0,0.7618181818181818,2025,7,3,27,5,2025-W27,1
2025-07-06,1,0,1,0.016428571428571435,2025,7,3,27,6,2025-W27,1
2025-07-07,1,0,1,-0.03499999999999998,2025,7,3,28,0,2025-W28,0
2025-07-08,1,0,0,0.4092857142857143,2025,7,3,28,1,2025-W28,0
2025-07-09,1,0,0,0.14357142857142854,2025,7,3,28,2,2025-W28,0
2025-07-10,1,0,0,0.00999999999999998,2025,7,3,28,3,2025-W28,0
2025-07-11,1,0,1,-0.014285714285714266,2025,7,3,28,4,2025-W28,0
2025-07-12,1,0,1,0.5357142857142857,2025,7,3,28,5,2025-W28,1
2025-07-13,1,0,0,0.1664285714285714,2025,7,3,28,6,2025-W28,1
2025-07-14,1,0,0,0.2814285714285714,2025,7,3,29,0,2025-W29,0
2025-07-15,0,0,1,0.28363636363636363,2025,7,3,29,1,2025-W29,0
2025-07-16,1,0,0,0.17384615384615382,2025,7,3,29,2,2025-W29,0
2025-07-17,1,0,0,-0.4730769230769231,2025,7,3,29,3,2025-W29,0
2025-07-18,1,0,0,-0.16923076923076924,2025,7,3,29,4,2025-W29,0
2025-07-19,1,0,0,0.09461538461538462,2025,7,3,29,5,2025-W29,1
2025-07-20,1,0,1,0.642,2025,7,3,29,6,2025-W29,1
2025-07-21,1,0,1,0.4392307692307692,2025,7,3,30,0,2025-W30,0
2025-07-22,1,0,1,-0.37538461538461537,2025,7,3,30,1,2025-W30,0
2025-07-23,1,0,0,0.4453846153846154,2025,7,3,30,2,2025-W30,0
2025-07-24,1,0,0,0.13230769230769232,2025,7,3,30,3,2025-W30,0
2025-07-25,0,0,0,0.09636363636363635,2025,7,3,30,4,2025-W30,0
2025-07-26,0,0,1,0.15461538461538463,2025,7,3,30,5,2025-W30,1
2025-07-27,0,0,1,0.5084615384615384,2025,7,3,30,6,2025-W30,1
2025-07-28,0,0,0,0.4107692307692308,2025,7,3,31,0,2025-W31,0
2025-07-29,0,0,0,0.13153846153846152,2025,7,3,31,1,2025-W31,0
2025-07-30,0,0,0,0.47700000000000004,2025,7,3,31,2,2025-W31,0
2025-07-31,0,0,1,0.43999999999999995,2025,7,3,31,3,2025-W31,0
2025-08-01,0,0,0,-0.3908333333333333,2025,8,3,31,4,2025-W31,0
2025-08-02,0,0,0,-0.2991666666666667,2025,8,3,31,5,2025-W31,1
2025-08-03,0,0,0,0.08083333333333333,2025,8,3,31,6,2025-W31,1
2025-08-04,0,0,0,0.409,2025,8,3,32,0,2025-W32,0
2025-08-05,0,0,0,0.6983333333333334,2025,8,3,32,1,2025-W32,0
2025-08-06,0,0,1,-0.39916666666666667,2025,8,3,32,2,2025-W32,0
2025-08-07,0,0,1,0.24083333333333332,2025,8,3,32,3,2025-W32,0
2025-08-08,0,0,0,0.033333333333333354,2025,8,3,32,4,2025-W32,0
2025-08-09,0,0,0,0.2911111111111111,2025,8,3,32,5,2025-W32,1
2025-08-10,0,0,1,0.019166666666666665,2025,8,3,32,6,2025-W32,1
2025-08-11,0,0,1,0.33749999999999997,2025,8,3,33,0,2025-W33,0
2025-08-12,0,0,0,0.5491666666666667,2025,8,3,33,1,2025-W33,0
2025-08-13,0,0,0,0.1108333333333333,2025,8,3,33,2,2025-W33,0
2025-08-14,0,0,0,0.576,2025,8,3,33,3,2025-W33,0
2025-08-15,0,0,1,0.29818181818181816,2025,8,3,33,4,2025-W33,0
2025-08-16,0,0,0,-0.2790909090909091,2025,8,3,33,5,2025-W33,1
2025-08-17,0,0,0,-0.6136363636363636,2025,8,3,33,6,2025-W33,1
2025-08-18,0,0,0,0.17636363636363633,2025,8,3,34,0,2025-W34,0
2025-08-19,0,0,0,0.05000000000000003,2025,8,3,34,1,2025-W34,0
2025-08-20,0,0,0,1.0145454545454546,2025,8,3,34,2,2025-W34,0
2025-08-21,0,0,1,-0.35090909090909095,2025,8,3,34,3,2025-W34,0
2025-08-22,0,0,1,0.14,2025,8,3,34,4,2025-W34,0
2025-08-23,0,0,0,0.1890909090909091,2025,8,3,34,5,2025-W34,1
2025-08-24,0,0,0,0.2822222222222222,2025,8,3,34,6,2025-W34,1
2025-08-25,0,0,1,-0.1618181818181818,2025,8,3,35,0,2025-W35,0
2025-08-26,0,0,1,0.2872727272727273,2025,8,3,35,1,2025-W35,0
2025-08-27,0,0,1,0.23,2025,8,3,35,2,2025-W35,0
2025-08-28,0,0,0,0.048181818181818166,2025,8,3,35,3,2025-W35,0
2025-08-29,0,0,0,0.6711111111111111,2025,8,3,35,4,2025-W35,0
2025-08-30,0,0,1,0.333,2025,8,3,35,5,2025-W35,1
2025-08-31,0,0,0,-0.156,2025,8,3,35,6,2025-W35,1
2025-09-01,0,0,0,-0.562,2025,9,3,36,0,2025-W36,0
2025-09-02,0,0,0,0.18899999999999997,2025,9,3,36,1,2025-W36,0
2025-09-03,0,0,0,-0.18125,2025,9,3,36,2,2025-W36,0
2025-09-04,0,0,0,1.0470000000000002,2025,9,3,36,3,2025-W36,0
2025-09-05,0,0,1,-0.009000000000000008,2025,9,3,36,4,2025-W36,0
2025-09-06,0,0,1,0.097,2025,9,3,36,5,2025-W36,1
2025-09-07,0,0,0,0.5449999999999999,2025,9,3,36,6,2025-W36,1
2025-09-08,0,0,0,0.10375000000000001,2025,9,3,37,0,2025-W37,0
2025-09-09,0,0,0,0.08899999999999998,2025,9,3,37,1,2025-W37,0
2025-09-10,0,0,1,0.029999999999999992,2025,9,3,37,2,2025-W37,0
2025-09-11,0,0,1,0.46699999999999997,2025,9,3,37,3,2025-W37,0
2025-09-12,0,0,0,-0.199,2025,9,3,37,4,2025-W37,0
2025-09-13,0,0,0,0.91875,2025,9,3,37,5,2025-W37,1
2025-09-14,0,0,1,0.23900000000000002,2025,9,3,37,6,2025-W37,1
2025-09-15,0,0,0,0.1622222222222222,2025,9,3,38,0,2025-W38,0
2025-09-16,0,0,0,-0.6477777777777778,2025,9,3,38,1,2025-W38,0
2025-09-17,0,0,0,0.06333333333333331,2025,9,3,38,2,2025-W38,0
2025-09-18,0,0,0,-0.13714285714285715,2025,9,3,38,3,2025-W38,0
2025-09-19,0,0,0,0.7466666666666666,2025,9,3,38,4,2025-W38,0
2025-09-20,0,0,1,0.014444444444444458,2025,9,3,38,5,2025-W38,1
2025-09-21,0,0,1,-0.05444444444444444,2025,9,3,38,6,2025-W38,1
2025-09-22,0,0,0,0.5144444444444445,2025,9,3,39,0,2025-W39,0
2025-09-23,0,0,0,0.08571428571428573,2025,9,3,39,1,2025-W39,0
2025-09-24,0,0,0,0.11333333333333331,2025,9,3,39,2,2025-W39,0
2025-09-25,0,0,1,0.1688888888888889,2025,9,3,39,3,2025-W39,0
2025-09-26,0,0,0,0.4366666666666667,2025,9,3,39,4,2025-W39,0
2025-09-27,0,0,0,-0.22111111111111115,2025,9,3,39,5,2025-W39,1
2025-09-28,0,0,0,0.33428571428571424,2025,9,3,39,6,2025-W39,1
2025-09-29,0,0,1,0.5477777777777777,2025,9,3,40,0,2025-W40,0
2025-09-30,0,0,0,0.011250000000000003,2025,9,3,40,1,2025-W40,0
2025-10-01,0,0,0,-0.4125,2025,10,4,40,2,2025-W40,0
2025-10-02,0,0,0,0.010000000000000005,2025,10,4,40,3,2025-W40,0
2025-10-03,0,0,0,0.14333333333333334,2025,10,4,40,4,2025-W40,0
2025-10-04,0,0,0,0.29375,2025,10,4,40,5,2025-W40,1
2025-10-05,0,0,0,0.42125,2025,10,4,40,6,2025-W40,1
2025-10-06,0,0,1,-0.51125,2025,10,4,41,0,2025-W41,0
2025-10-07,0,0,0,0.45142857142857146,2025,10,4,41,1,2025-W41,0
2025-10-08,0,0,0,-0.03166666666666667,2025,10,4,41,2,2025-W41,0
2025-10-09,0,0,0,-0.10857142857142855,2025,10,4,41,3,2025-W41,0
2025-10-10,0,0,1,-0.018571428571428565,2025,10,4,41,4,2025-W41,0
2025-10-11,0,0,0,0.07571428571428572,2025,10,4,41,5,2025-W41,1
2025-10-12,0,0,0,0.2314285714285714,2025,10,4,41,6,2025-W41,1
2025-10-13,0,0,0,-0.272,2025,10,4,42,0,2025-W42,0
2025-10-14,0,0,0,0.5771428571428572,2025,10,4,42,1,2025-W42,0
2025-10-15,0,0,1,0.4666666666666666,2025,10,4,42,2,2025-W42,0
2025-10-16,0,0,0,-0.49333333333333335,2025,10,4,42,3,2025-W42,0
2025-10-17,0,0,0,-0.09000000000000001,2025,10,4,42,4,2025-W42,0
2025-10-18,0,0,0,0.08800000000000004,2025,10,4,42,5,2025-W42,1
2025-10-19,0,0,0,-0.13,2025,10,4,42,6,2025-W42,1
2025-10-20,0,0,0,0.9216666666666667,2025,10,4,43,0,2025-W43,0
2025-10-21,0,0,1,-0.6483333333333333,2025,10,4,43,1,2025-W43,0
2025-10-22,0,0,0,0.2783333333333333,2025,10,4,43,2,2025-W43,0
2025-10-23,0,0,0,0.06600000000000002,2025,10,4,43,3,2025-W43,0
2025-10-24,0,0,0,0.21666666666666667,2025,10,4,43,4,2025-W43,0
2025-10-25,0,0,1,-0.15999999999999998,2025,10,4,43,5,2025-W43,1
2025-10-26,0,0,0,0.015000000000000013,2025,10,4,43,6,2025-W43,1
2025-10-27,0,0,0,0.375,2025,10,4,44,0,2025-W44,0
2025-10-28,0,0,0,-0.4800000000000001,2025,10,4,44,1,2025-W44,0
2025-10-29,0,0,0,0.6699999999999999,2025,10,4,44,2,2025-W44,0
2025-10-30,0,0,1,0.44800000000000006,2025,10,4,44,3,2025-W44,0
2025-10-31,0,0,0,-0.458,2025,10,4,44,4,2025-W44,0
2025-11-01,0,0,0,-0.378,2025,11,4,44,5,2025-W44,1
2025-11-02,0,0,0,0.5275,2025,11,4,44,6,2025-W44,1
2025-11-03,0,0,0,-0.11799999999999997,2025,11,4,45,0,2025-W45,0
2025-11-04,0,0,0,1.024,2025,11,4,45,1,2025-W45,0
2025-11-05,0,0,0,-0.514,2025,11,4,45,2,2025-W45,0
2025-11-06,0,0,0,-0.0020000000000000044,2025,11,4,45,3,2025-W45,0
2025-11-07,0,0,0,0.13,2025,11,4,45,4,2025-W45,0
2025-11-08,0,0,0,-0.036,2025,11,4,45,5,2025-W45,1
2025-11-09,0,0,0,-0.49799999999999994,2025,11,4,45,6,2025-W45,1
2025-11-10,0,0,1,0.21800000000000003,2025,11,4,46,0,2025-W46,0
2025-11-11,0,0,0,0.18400000000000002,2025,11,4,46,1,2025-W46,0
2025-11-12,0,0,0,-0.36250000000000004,2025,11,4,46,2,2025-W46,0
2025-11-13,0,0,0,0.674,2025,11,4,46,3,2025-W46,0
2025-11-14,0,0,1,0.1625,2025,11,4,46,4,2025-W46,0
2025-11-15,0,0,0,0.065,2025,11,4,46,5,2025-W46,1
2025-11-16,0,0,0,-0.49750000000000005,2025,11,4,46,6,2025-W46,1
2025-11-17,0,0,0,-0.010000000000000009,2025,11,4,47,0,2025-W47,0
2025-11-18,0,0,0,-0.009999999999999953,2025,11,4,47,1,2025-W47,0
2025-11-19,0,0,0,0.9125000000000001,2025,11,4,47,2,2025-W47,0
2025-11-20,0,0,0,-0.545,2025,11,4,47,3,2025-W47,0
2025-11-21,0,0,0,0.024999999999999994,2025,11,4,47,4,2025-W47,0
2025-11-22,0,0,0,0.20333333333333334,2025,11,4,47,5,2025-W47,1
2025-11-23,0,0,0,0.175,2025,11,4,47,6,2025-W47,1
2025-11-24,0,0,0,-0.62,2025,11,4,48,0,2025-W48,0
2025-11-25,0,0,0,-0.007499999999999993,2025,11,4,48,1,2025-W48,0
2025-11-26,0,0,0,0.525,2025,11,4,48,2,2025-W48,0
2025-11-27,0,0,0,-0.3466666666666667,2025,11,4,48,3,2025-W48,0
2025-11-28,0,0,0,0.7775,2025,11,4,48,4,2025-W48,0
2025-11-29,0,0,1,0.22750000000000004,2025,11,4,48,5,2025-W48,1
2025-11-30,0,0,0,0.29333333333333333,2025,11,4,48,6,2025-W48,1
2025-12-01,0,0,0,-0.3133333333333333,2025,12,4,49,0,2025-W49,0
2025-12-02,0,0,0,-0.8500000000000001,2025,12,4,49,1,2025-W49,0
2025-12-03,0,0,0,-0.1366666666666666,2025,12,4,49,2,2025-W49,0
2025-12-04,0,0,0,0.7999999999999999,2025,12,4,49,3,2025-W49,0
2025-12-05,0,0,0,-0.33666666666666667,2025,12,4,49,4,2025-W49,0
2025-12-06,0,0,0,0.4666666666666666,2025,12,4,49,5,2025-W49,1
2025-12-07,0,0,0,0.52,2025,12,4,49,6,2025-W49,1
2025-12-08,0,0,0,-0.043333333333333335,2025,12,4,50,0,2025-W50,0
2025-12-09,0,0,0,-0.7033333333333335,2025,12,4,50,1,2025-W50,0
2025-12-10,0,0,0,0.03000000000000001,2025,12,4,50,2,2025-W50,0
2025-12-11,0,0,0,0.17666666666666667,2025,12,4,50,3,2025-W50,0
2025-12-12,0,0,0,-0.43,2025,12,4,50,4,2025-W50,0
2025-12-13,0,0,0,0.75,2025,12,4,50,5,2025-W50,1
2025-12-14,0,0,1,0.19333333333333336,2025,12,4,50,6,2025-W50,1
2025-12-15,0,0,0,0.5149999999999999,2025,12,4,51,0,2025-W51,0
2025-12-16,0,0,0,-0.17,2025,12,4,51,1,2025-W51,0
2025-12-17,0,0,0,-0.9,2025,12,4,51,2,2025-W51,0
2025-12-18,0,0,0,0.16000000000000003,2025,12,4,51,3,2025-W51,0
2025-12-19,0,0,0,-0.07999999999999996,2025,12,4,51,4,2025-W51,0
2025-12-20,0,0,0,0.009999999999999995,2025,12,4,51,5,2025-W51,1
2025-12-21,0,0,0,-1.5950000000000002,2025,12,4,51,6,2025-W51,1
2025-12-22,0,0,0,0.395,2025,12,4,52,0,2025-W52,0
2025-12-23,0,0,0,-0.02,2025,12,4,52,1,2025-W52,0
2025-12-24,0,0,0,-0.775,2025,12,4,52,2,2025-W52,0
2025-12-25,0,0,0,-0.024999999999999994,2025,12,4,52,3,2025-W52,0
2025-12-26,0,0,0,-0.385,2025,12,4,52,4,2025-W52,0
2025-12-27,0,0,0,-0.77,2025,12,4,52,5,2025-W52,1
2025-12-28,0,0,0,-0.7050000000000001,2025,12,4,52,6,2025-W52,1
2025-12-29,0,0,0,0.72,2025,12,4,1,0,2026-W01,0
2025-12-30,0,0,1,0.11,2025,12,4,1,1,2026-W01,0
2025-12-31,0,0,0,-0.63,2025,12,4,1,2,2026-W01,0
2026-01-01,0,0,0,0.04,2026,1,1,1,3,2026-W01,0
2026-01-02,0,0,0,-0.8,2026,1,1,1,4,2026-W01,0
2026-01-03,0,0,0,-1.14,2026,1,1,1,5,2026-W01,1
2026-01-04,0,0,0,0.18,2026,1,1,1,6,2026-W01,1
2026-01-05,0,0,0,-2.22,2026,1,1,2,0,2026-W02,0
2026-01-06,0,0,0,0.48,2026,1,1,2,1,2026-W02,0
2026-01-07,0,0,0,-0.01,2026,1,1,2,2,2026-W02,0
2026-01-08,0,0,0,0.18,2026,1,1,2,3,2026-W02,0
2026-01-09,0,0,0,0.39,2026,1,1,2,4,2026-W02,0
2026-01-10,0,0,0,-0.07,2026,1,1,2,5,2026-W02,1
2026-01-11,0,0,0,-0.77,2026,1,1,2,6,2026-W02,1
2026-01-12,0,0,0,-0.34,2026,1,1,3,0,2026-W03,0
2026-01-13,0,0,0,-0.05,2026,1,1,3,1,2026-W03,0
