date,day,sku_id,region,units_ordered,price_usd,holiday_peak_flag,prime_event_flag,weekend_flag,marketing_push_flag,weather_disruption_index
28/02/2025,Fri,SKU-100889,North,43,32.08,0,0,07/02/1970,0,-0.43
06/08/2025,Wed,SKU-100890,West,40,128.29,0,0,07/02/1970,0,-0.05
27/10/2024,Sun,SKU-100891,East,30,127.3,0,0,07/02/1970,0,-0.27
15/04/2025,Tue,SKU-100892,East,46,80.05,0,0,07/02/1970,0,1.44
13/10/2024,Sun,SKU-100893,West,35,199.81,0,0,07/02/1970,0,0.14
30/06/2025,Mon,SKU-100894,South,46,45.25,0,0,07/02/1970,0,1.89
30/01/2025,Thu,SKU-100895,East,42,80.66,1,0,07/02/1970,0,0.18
23/04/2025,Wed,SKU-100896,East,56,163.36,0,0,07/02/1970,0,1.23
10/12/2024,Tue,SKU-100897,North,68,202.71,1,0,07/02/1970,1,0.36
04/04/2025,Fri,SKU-100898,South,25,128.86,0,0,07/02/1970,1,-0.01
09/03/2025,Sun,SKU-100899,West,39,124.81,0,0,07/02/1970,1,-1.33
11/08/2024,Sun,SKU-100900,East,59,178.21,0,1,07/02/1970,0,-0.31
21/06/2025,Sat,SKU-100901,East,37,83.65,0,0,07/02/1970,0,2.27
29/06/2025,Sun,SKU-100902,West,33,132.22,0,0,07/02/1970,0,1.37
04/03/2025,Tue,SKU-100903,North,42,147.33,0,0,07/02/1970,0,-0.69
24/08/2024,Sat,SKU-100904,South,61,33.98,0,1,07/02/1970,0,-0.92
28/08/2024,Wed,SKU-100905,West,48,186.39,0,1,07/02/1970,0,-0.52
26/02/2025,Wed,SKU-100906,South,36,189.54,0,0,07/02/1970,0,-0.29
16/02/2025,Sun,SKU-100907,South,21,101.93,0,0,07/02/1970,0,0.55
13/04/2025,Sun,SKU-100908,East,68,78.37,0,0,07/02/1970,0,0.46
06/02/2025,Thu,SKU-100909,East,66,42.4,1,0,07/02/1970,0,1.68
17/06/2025,Tue,SKU-100910,East,61,190.93,0,0,07/02/1970,0,0.31
04/07/2025,Fri,SKU-100911,West,34,124.56,0,0,07/02/1970,0,0.14
16/06/2025,Mon,SKU-100912,North,29,195.63,0,0,08/02/1970,0,-1.69
17/06/2025,Tue,SKU-100913,West,90,193.01,0,0,08/02/1970,0,-0.14
18/02/2025,Tue,SKU-100914,East,63,150.28,0,0,08/02/1970,0,0.59
27/10/2024,Sun,SKU-100915,East,54,95.24,0,0,08/02/1970,0,0.41
11/01/2025,Sat,SKU-100916,North,34,120.93,1,0,08/02/1970,0,-1.48
11/08/2024,Sun,SKU-100917,North,31,106.32,0,1,08/02/1970,0,0.39
20/11/2024,Wed,SKU-100918,East,41,86.44,0,0,08/02/1970,0,-1.08
21/04/2025,Mon,SKU-100919,East,66,192.41,0,0,08/02/1970,0,0.6
19/03/2025,Wed,SKU-100920,South,36,133.57,0,0,08/02/1970,0,2.1
03/10/2024,Thu,SKU-100921,East,48,198.17,0,0,08/02/1970,0,1.1
16/02/2025,Sun,SKU-100922,West,45,156.57,0,0,08/02/1970,0,0.02
22/05/2025,Thu,SKU-100923,East,59,194.51,0,0,08/02/1970,0,0.86
30/10/2024,Wed,SKU-100924,West,31,32.56,0,0,08/02/1970,0,-0.75
10/10/2024,Thu,SKU-100925,South,20,184.29,0,0,08/02/1970,0,1.26
20/02/2025,Thu,SKU-100926,West,58,74.11,0,0,08/02/1970,0,0.08
16/07/2025,Wed,SKU-100927,West,56,186.07,0,0,08/02/1970,0,-0.97
07/05/2025,Wed,SKU-100928,West,42,108.61,0,0,08/02/1970,0,-0.36
12/08/2024,Mon,SKU-100929,North,33,158.75,0,1,08/02/1970,0,-0.31
22/06/2025,Sun,SKU-100930,West,50,41.68,0,0,08/02/1970,0,2.27
25/05/2025,Sun,SKU-100931,West,40,30.96,0,0,08/02/1970,0,-1.57
17/04/2025,Thu,SKU-100932,West,44,34.42,0,0,08/02/1970,0,-0.48
21/07/2025,Mon,SKU-100933,South,47,90.39,0,0,08/02/1970,0,-0.7
29/11/2024,Fri,SKU-100934,East,22,179.41,0,0,08/02/1970,0,2.26
17/09/2024,Tue,SKU-100935,West,54,176.53,0,0,08/02/1970,1,-0.55
19/07/2025,Sat,SKU-100936,North,66,179.08,0,0,09/02/1970,0,-0.03
05/09/2024,Thu,SKU-100937,East,75,44.79,0,1,09/02/1970,0,0.2
07/09/2024,Sat,SKU-100938,West,25,130.85,0,1,09/02/1970,0,-1.09
20/01/2025,Mon,SKU-100939,East,34,80.4,1,0,09/02/1970,0,-0.82
05/10/2024,Sat,SKU-100940,West,33,120.43,0,0,09/02/1970,0,1.31
07/07/2025,Mon,SKU-100941,South,51,173.62,0,0,09/02/1970,0,1.3
15/01/2025,Wed,SKU-100942,North,35,134.07,1,0,09/02/1970,0,-2.62
31/05/2025,Sat,SKU-100943,East,51,73.07,0,0,09/02/1970,0,1.25
17/08/2024,Sat,SKU-100944,North,33,153.63,0,1,09/02/1970,0,0.57
07/05/2025,Wed,SKU-100945,West,46,186.07,0,0,09/02/1970,0,-0.18
07/07/2025,Mon,SKU-100946,North,35,160.16,0,0,09/02/1970,0,1.3
03/04/2025,Thu,SKU-100947,West,38,80.97,0,0,09/02/1970,0,0.42
27/06/2025,Fri,SKU-100948,West,56,44.37,0,0,09/02/1970,0,-0.15
21/03/2025,Fri,SKU-100949,North,48,33.25,0,0,09/02/1970,0,1.46
13/09/2024,Fri,SKU-100950,South,34,154.97,0,0,09/02/1970,0,0.48
08/08/2025,Fri,SKU-100951,North,38,156.82,0,0,09/02/1970,0,-0.05
11/09/2024,Wed,SKU-100952,North,55,41.84,0,0,09/02/1970,0,0.35
12/10/2024,Sat,SKU-100953,West,22,87.61,0,0,09/02/1970,0,0.06
10/06/2025,Tue,SKU-100954,West,46,180.91,0,0,09/02/1970,0,-0.03
18/11/2024,Mon,SKU-100955,South,41,201.67,0,0,09/02/1970,0,-0.91
02/05/2025,Fri,SKU-100956,East,32,190.01,0,0,09/02/1970,0,-1.3
14/05/2025,Wed,SKU-100957,West,33,82.55,0,0,09/02/1970,0,-0.24
05/12/2024,Thu,SKU-100958,South,45,196.31,0,0,09/02/1970,0,0.12
05/11/2024,Tue,SKU-100959,West,48,159.96,0,0,09/02/1970,0,0.54
26/06/2025,Thu,SKU-100960,East,62,92.4,0,0,10/02/1970,0,0.86
09/11/2024,Sat,SKU-100961,North,57,43.33,0,0,10/02/1970,1,0.99
23/12/2024,Mon,SKU-100962,North,36,130.11,1,0,10/02/1970,0,-0.46
26/01/2025,Sun,SKU-100963,East,26,89.33,1,0,10/02/1970,0,0.52
19/02/2025,Wed,SKU-100964,West,43,127.19,0,0,10/02/1970,0,0.55
16/12/2024,Mon,SKU-100965,East,37,188.63,1,0,10/02/1970,0,0.88
09/09/2024,Mon,SKU-100966,West,52,32.61,0,1,10/02/1970,0,-1.29
09/10/2024,Wed,SKU-100967,North,31,32.38,0,0,10/02/1970,0,-2.08
19/02/2025,Wed,SKU-100968,East,35,158.5,0,0,10/02/1970,0,0.55
08/09/2024,Sun,SKU-100969,West,49,185.93,0,1,10/02/1970,0,-1.09
02/03/2025,Sun,SKU-100970,North,46,96.92,0,0,10/02/1970,0,-0.17
02/02/2025,Sun,SKU-100971,North,60,201.15,1,0,10/02/1970,0,0.18
13/10/2024,Sun,SKU-100972,East,26,129.12,0,0,10/02/1970,0,0.06
22/12/2024,Sun,SKU-100973,West,26,124.59,1,0,10/02/1970,0,0.68
25/12/2024,Wed,SKU-100974,North,23,156.23,1,0,10/02/1970,0,0.7
17/01/2025,Fri,SKU-100975,West,38,131.19,1,0,10/02/1970,0,0.67
07/10/2024,Mon,SKU-100976,South,23,194.38,0,0,10/02/1970,0,0.55
02/08/2025,Sat,SKU-100977,West,35,198.54,0,0,10/02/1970,0,0.48
25/07/2025,Fri,SKU-100978,South,63,77.62,0,0,10/02/1970,0,1.49
03/06/2025,Tue,SKU-100979,South,32,31.57,0,0,10/02/1970,0,1.47
25/08/2024,Sun,SKU-100980,South,22,125.57,0,1,10/02/1970,0,0.21
14/05/2025,Wed,SKU-100981,East,39,135.92,0,0,10/02/1970,0,0.87
22/01/2025,Wed,SKU-100982,West,31,125.65,1,0,10/02/1970,0,0.42
15/06/2025,Sun,SKU-100983,North,36,124.25,0,0,10/02/1970,0,2.05
29/03/2025,Sat,SKU-100984,East,48,109.29,0,0,11/02/1970,1,0.41
30/12/2024,Mon,SKU-100985,South,28,135.78,1,0,11/02/1970,0,1.58
13/08/2024,Tue,SKU-100986,East,32,124.06,0,1,11/02/1970,0,1.09
19/09/2024,Thu,SKU-100987,East,49,32.48,0,0,11/02/1970,0,-0.41
10/03/2025,Mon,SKU-100988,East,27,129.11,0,0,11/02/1970,0,-1.43
28/11/2024,Thu,SKU-100989,West,44,34.48,0,0,11/02/1970,0,0.01
01/09/2024,Sun,SKU-100990,West,71,77.19,0,1,11/02/1970,0,-0.52
05/06/2025,Thu,SKU-100991,South,37,162.8,0,0,11/02/1970,0,-0.39
17/06/2025,Tue,SKU-100992,North,26,125.34,0,0,11/02/1970,0,-1.26
06/03/2025,Thu,SKU-100993,North,35,125.16,0,0,11/02/1970,0,-0.01
21/01/2025,Tue,SKU-100994,South,39,33.17,1,0,11/02/1970,0,-0.68
14/01/2025,Tue,SKU-100995,South,39,191.06,1,0,11/02/1970,0,-1.48
01/06/2025,Sun,SKU-100996,East,48,97.42,0,0,11/02/1970,0,0.62
22/09/2024,Sun,SKU-100997,East,24,80.92,0,0,11/02/1970,0,1.51
19/08/2024,Mon,SKU-100998,South,41,159.24,0,1,11/02/1970,0,0.57
24/03/2025,Mon,SKU-100999,South,68,197.42,0,0,11/02/1970,0,0.39
14/11/2024,Thu,SKU-101000,West,25,187.94,0,0,11/02/1970,0,0.67
09/06/2025,Mon,SKU-101001,East,65,34.12,0,0,11/02/1970,1,-0.04
27/05/2025,Tue,SKU-101002,South,28,135.83,0,0,11/02/1970,0,0.42
31/07/2025,Thu,SKU-101003,East,35,102.19,0,0,11/02/1970,0,-1.14
09/08/2025,Sat,SKU-101004,East,34,112.03,0,0,11/02/1970,0,-0.34
08/03/2025,Sat,SKU-101005,South,27,81.59,0,0,11/02/1970,0,-0.69
01/05/2025,Thu,SKU-101006,East,42,187.61,0,0,11/02/1970,0,-0.92
12/07/2025,Sat,SKU-101007,East,59,33.74,0,0,11/02/1970,0,0.52
19/08/2024,Mon,SKU-101008,East,61,187.5,0,1,12/02/1970,0,-0.29
15/02/2025,Sat,SKU-101009,West,35,31.11,0,0,12/02/1970,0,-0.15
24/08/2024,Sat,SKU-101010,North,34,101.14,0,1,12/02/1970,0,3.32
10/11/2024,Sun,SKU-101011,South,44,172.39,0,0,12/02/1970,0,-0.52
21/07/2025,Mon,SKU-101012,West,26,104.93,0,0,12/02/1970,0,0.31
25/01/2025,Sat,SKU-101013,West,39,182.01,1,0,12/02/1970,0,-0.87
03/08/2025,Sun,SKU-101014,North,50,153.93,0,0,12/02/1970,0,-2.22
28/01/2025,Tue,SKU-101015,South,40,149.15,1,0,12/02/1970,0,0.52
24/01/2025,Fri,SKU-101016,North,32,85.75,1,0,12/02/1970,0,0.42
28/06/2025,Sat,SKU-101017,North,36,80.06,0,0,12/02/1970,0,0.86
26/12/2024,Thu,SKU-101018,South,19,176.56,1,0,12/02/1970,0,2.15
26/04/2025,Sat,SKU-101019,North,57,32.98,0,0,12/02/1970,0,2.05
28/04/2025,Mon,SKU-101020,East,59,166.18,0,0,12/02/1970,0,1.23
06/03/2025,Thu,SKU-101021,West,58,124.85,0,0,12/02/1970,0,-1.23
28/01/2025,Tue,SKU-101022,East,59,92.88,1,0,12/02/1970,0,0.52
16/06/2025,Mon,SKU-101023,South,42,186.24,0,0,12/02/1970,0,-1.05
20/05/2025,Tue,SKU-101024,North,65,193.43,0,0,12/02/1970,0,-0.05
09/04/2025,Wed,SKU-101025,West,74,200.4,0,0,12/02/1970,1,-0.01
09/05/2025,Fri,SKU-101026,West,62,154.85,0,0,12/02/1970,0,1.04
20/03/2025,Thu,SKU-101027,East,68,96.21,0,0,12/02/1970,0,-2.06
14/05/2025,Wed,SKU-101028,South,29,137.03,0,0,12/02/1970,0,-0.26
22/01/2025,Wed,SKU-101029,North,62,93.02,1,0,12/02/1970,0,-0.68
29/03/2025,Sat,SKU-101030,South,29,129.85,0,0,12/02/1970,0,0.71
28/04/2025,Mon,SKU-101031,East,26,151.75,0,0,12/02/1970,0,1.23
22/07/2025,Tue,SKU-101032,South,33,167.35,0,0,13/02/1970,0,0.31
22/08/2024,Thu,SKU-101033,South,28,151.46,0,1,13/02/1970,0,0
26/08/2024,Mon,SKU-101034,North,40,132.16,0,1,13/02/1970,0,0.79
13/05/2025,Tue,SKU-101035,East,75,193.92,0,0,13/02/1970,0,-0.46
29/12/2024,Sun,SKU-101036,North,61,190.14,1,0,13/02/1970,0,-1.1
31/03/2025,Mon,SKU-101037,West,59,40.64,0,0,13/02/1970,1,0.41
06/04/2025,Sun,SKU-101038,East,37,85.82,0,0,13/02/1970,0,-1.37
27/11/2024,Wed,SKU-101039,North,33,152.92,0,0,13/02/1970,0,-1.56
06/04/2025,Sun,SKU-101040,South,61,33.3,0,0,13/02/1970,0,-1.37
08/03/2025,Sat,SKU-101041,North,28,88.44,0,0,13/02/1970,0,-0.01
14/09/2024,Sat,SKU-101042,East,52,189.88,0,0,13/02/1970,0,-0.44
22/04/2025,Tue,SKU-101043,West,64,80.02,0,0,13/02/1970,0,-0.48
25/06/2025,Wed,SKU-101044,South,57,196,0,0,13/02/1970,0,-0.58
02/01/2025,Thu,SKU-101045,North,36,126.32,1,0,13/02/1970,0,1.54
08/04/2025,Tue,SKU-101046,East,46,30.36,0,0,13/02/1970,0,1.45
20/12/2024,Fri,SKU-101047,West,37,132.15,1,0,13/02/1970,0,-0.47
15/06/2025,Sun,SKU-101048,West,40,122.97,0,0,13/02/1970,0,-0.31
18/09/2024,Wed,SKU-101049,West,32,146.76,0,0,13/02/1970,0,-1.18
26/09/2024,Thu,SKU-101050,South,36,202.57,0,0,13/02/1970,0,-2.09
18/08/2024,Sun,SKU-101051,East,44,162.9,0,1,13/02/1970,0,0.31
11/04/2025,Fri,SKU-101052,West,23,179.74,0,0,13/02/1970,0,0.76
23/11/2024,Sat,SKU-101053,East,25,125.89,0,0,13/02/1970,0,-0.49
13/03/2025,Thu,SKU-101054,North,38,102.78,0,0,13/02/1970,0,0.26
25/04/2025,Fri,SKU-101055,South,30,128.34,0,0,13/02/1970,0,1.07
11/04/2025,Fri,SKU-101056,North,70,42.81,0,0,14/02/1970,1,-0.01
31/12/2024,Tue,SKU-101057,East,47,189.69,1,0,14/02/1970,0,0.9
11/01/2025,Sat,SKU-101058,North,36,193.49,1,0,14/02/1970,1,1.25
17/02/2025,Mon,SKU-101059,North,41,136.21,0,0,14/02/1970,0,-0.15
23/11/2024,Sat,SKU-101060,West,46,195.94,0,0,14/02/1970,0,-0.91
12/07/2025,Sat,SKU-101061,East,68,32.05,0,0,14/02/1970,0,1.3
05/10/2024,Sat,SKU-101062,East,32,98.46,0,0,14/02/1970,0,0.2
11/12/2024,Wed,SKU-101063,East,41,183.04,0,0,14/02/1970,0,1.28
16/07/2025,Wed,SKU-101064,South,61,78.35,0,0,14/02/1970,0,1.66
11/08/2025,Mon,SKU-101065,West,33,161.9,0,0,14/02/1970,0,-0.77
03/09/2024,Tue,SKU-101066,West,32,126.76,0,1,14/02/1970,0,-0.34
12/06/2025,Thu,SKU-101067,West,51,132.51,0,0,14/02/1970,1,-0.04
11/07/2025,Fri,SKU-101068,South,44,162.44,0,0,14/02/1970,0,0.14
03/02/2025,Mon,SKU-101069,North,39,127.55,1,0,14/02/1970,0,0.55
10/04/2025,Thu,SKU-101070,East,82,43.57,0,0,14/02/1970,1,1.22
06/04/2025,Sun,SKU-101071,East,69,189.33,0,0,14/02/1970,0,-1.41
22/05/2025,Thu,SKU-101072,North,63,150.41,0,0,14/02/1970,0,-0.05
15/11/2024,Fri,SKU-101073,East,35,154.36,0,0,14/02/1970,0,-0.2
27/04/2025,Sun,SKU-101074,East,60,151.59,0,0,14/02/1970,0,0.6
01/09/2024,Sun,SKU-101075,North,59,31.07,0,1,14/02/1970,0,-0.39
13/02/2025,Thu,SKU-101076,East,39,149.78,1,0,14/02/1970,0,1.68
13/06/2025,Fri,SKU-101077,North,44,132.23,0,0,14/02/1970,0,-0.43
09/06/2025,Mon,SKU-101078,South,60,158.79,0,0,14/02/1970,0,-0.11
30/11/2024,Sat,SKU-101079,East,20,150.34,0,0,14/02/1970,0,1.02
12/10/2024,Sat,SKU-101080,North,49,78.83,0,0,15/02/1970,0,0.55
30/01/2025,Thu,SKU-101081,West,52,124.13,1,0,15/02/1970,0,-1.39
11/11/2024,Mon,SKU-101082,West,23,80.33,0,0,15/02/1970,0,0.54
02/06/2025,Mon,SKU-101083,East,54,175.85,0,0,15/02/1970,0,1.23
04/03/2025,Tue,SKU-101084,West,85,75.39,0,0,15/02/1970,0,2
24/08/2024,Sat,SKU-101085,North,53,197.71,0,1,15/02/1970,0,0
20/01/2025,Mon,SKU-101086,West,42,161.71,1,0,15/02/1970,0,0
21/08/2024,Wed,SKU-101087,South,46,147.01,0,1,15/02/1970,0,1.54
17/09/2024,Tue,SKU-101088,North,33,85.77,0,0,15/02/1970,0,0.35
27/06/2025,Fri,SKU-101089,West,43,154.22,0,0,15/02/1970,0,-0.58
07/05/2025,Wed,SKU-101090,South,55,32.51,0,0,15/02/1970,0,0.66
27/07/2025,Sun,SKU-101091,East,62,90.56,0,0,15/02/1970,0,-0.44
25/04/2025,Fri,SKU-101092,North,32,82.82,0,0,15/02/1970,0,1.04
16/10/2024,Wed,SKU-101093,West,42,33.35,0,0,15/02/1970,0,0.51
17/09/2024,Tue,SKU-101094,South,47,146.13,0,0,15/02/1970,0,0.35
03/07/2025,Thu,SKU-101095,South,36,30.49,0,0,15/02/1970,0,-0.15
09/01/2025,Thu,SKU-101096,East,56,191.55,1,0,15/02/1970,0,1.31
24/10/2024,Thu,SKU-101097,South,19,134.31,0,0,15/02/1970,0,-0.27
01/11/2024,Fri,SKU-101098,East,36,125.71,0,0,15/02/1970,0,0.5
01/12/2024,Sun,SKU-101099,South,30,192.77,0,0,15/02/1970,0,1.02
11/02/2025,Tue,SKU-101100,North,24,127.3,1,0,15/02/1970,0,0.37
22/03/2025,Sat,SKU-101101,West,54,131.81,0,0,15/02/1970,0,1.67
06/07/2025,Sun,SKU-101102,South,45,175.74,0,0,15/02/1970,0,1.24
10/03/2025,Mon,SKU-101103,East,27,81.86,0,0,15/02/1970,0,-0.01
03/05/2025,Sat,SKU-101104,South,52,183.71,0,0,16/02/1970,0,-0.29
09/01/2025,Thu,SKU-101105,West,27,147.65,1,0,16/02/1970,0,1.41
24/03/2025,Mon,SKU-101106,North,49,153.52,0,0,16/02/1970,0,-2.06
19/02/2025,Wed,SKU-101107,East,65,193.55,0,0,16/02/1970,0,-0.15
04/04/2025,Fri,SKU-101108,North,83,190.46,0,0,16/02/1970,0,1.56
13/10/2024,Sun,SKU-101109,West,42,75.38,0,0,16/02/1970,0,0.55
10/01/2025,Fri,SKU-101110,South,24,178.54,1,0,16/02/1970,0,1.31
01/11/2024,Fri,SKU-101111,East,62,147.92,0,0,16/02/1970,0,0.36
02/02/2025,Sun,SKU-101112,East,42,148.59,1,0,16/02/1970,0,-0.77
03/09/2024,Tue,SKU-101113,West,39,185.11,0,1,16/02/1970,0,-0.39
04/06/2025,Wed,SKU-101114,North,80,74.08,0,0,16/02/1970,0,0.45
10/10/2024,Thu,SKU-101115,North,29,107.71,0,0,16/02/1970,0,0.39
01/11/2024,Fri,SKU-101116,South,23,160.42,0,0,16/02/1970,0,0.36
18/11/2024,Mon,SKU-101117,West,45,183.88,0,0,16/02/1970,0,1.31
27/03/2025,Thu,SKU-101118,West,78,162.72,0,0,16/02/1970,0,2.1
22/02/2025,Sat,SKU-101119,South,25,130.22,0,0,16/02/1970,0,0.39
20/08/2024,Tue,SKU-101120,North,75,73.12,0,1,16/02/1970,0,-0.31
19/06/2025,Thu,SKU-101121,West,59,156.59,0,0,16/02/1970,0,-0.62
04/10/2024,Fri,SKU-101122,East,31,162.96,0,0,16/02/1970,0,1.08
14/07/2025,Mon,SKU-101123,North,27,79.9,0,0,16/02/1970,0,1.3
18/12/2024,Wed,SKU-101124,West,54,90.73,1,0,16/02/1970,0,-0.04
28/02/2025,Fri,SKU-101125,East,32,120.21,0,0,16/02/1970,0,0.08
02/01/2025,Thu,SKU-101126,North,57,153.91,1,0,16/02/1970,0,0.9
13/01/2025,Mon,SKU-101127,East,40,194.36,1,0,16/02/1970,1,1.25
09/05/2025,Fri,SKU-101128,East,57,32.22,0,0,17/02/1970,0,0.66
18/06/2025,Wed,SKU-101129,West,64,72.44,0,0,17/02/1970,0,-0.03
10/02/2025,Mon,SKU-101130,North,34,34.03,1,0,17/02/1970,0,0
11/09/2024,Wed,SKU-101131,West,35,151.39,0,1,17/02/1970,0,2.14
18/02/2025,Tue,SKU-101132,North,43,107.16,0,0,17/02/1970,0,0.22
03/02/2025,Mon,SKU-101133,East,52,186.96,1,0,17/02/1970,0,-0.77
04/12/2024,Wed,SKU-101134,South,22,127.55,0,0,17/02/1970,0,0.01
05/10/2024,Sat,SKU-101135,South,24,111.45,0,0,17/02/1970,0,1.08
31/05/2025,Sat,SKU-101136,South,30,157.65,0,0,17/02/1970,0,0.86
04/12/2024,Wed,SKU-101137,North,53,77.01,0,0,17/02/1970,0,0.01
03/11/2024,Sun,SKU-101138,East,28,124.35,0,0,17/02/1970,0,0.5
06/01/2025,Mon,SKU-101139,South,21,87.86,1,0,17/02/1970,0,1.54
03/05/2025,Sat,SKU-101140,South,55,177.7,0,0,17/02/1970,0,1.23
02/07/2025,Wed,SKU-101141,West,56,170.05,0,0,17/02/1970,0,-0.52
20/10/2024,Sun,SKU-101142,West,44,156.26,0,0,17/02/1970,0,0.06
20/05/2025,Tue,SKU-101143,North,54,34.32,0,0,17/02/1970,0,0.3
22/12/2024,Sun,SKU-101144,North,32,130.38,1,0,17/02/1970,0,0.11
02/11/2024,Sat,SKU-101145,South,48,156.09,0,0,17/02/1970,0,0.36
15/12/2024,Sun,SKU-101146,South,24,195.23,0,0,17/02/1970,0,-0.95
27/05/2025,Tue,SKU-101147,East,64,126.72,0,0,17/02/1970,1,-0.51
19/07/2025,Sat,SKU-101148,East,68,190.81,0,0,17/02/1970,0,1.66
08/12/2024,Sun,SKU-101149,South,41,154.11,0,0,17/02/1970,0,2.26
13/01/2025,Mon,SKU-101150,South,24,83.29,1,0,17/02/1970,0,-0.17
07/02/2025,Fri,SKU-101151,West,49,192.62,1,0,17/02/1970,0,-1.28
13/07/2025,Sun,SKU-101152,West,74,72.85,0,0,18/02/1970,0,-0.09
04/06/2025,Wed,SKU-101153,North,57,199.41,0,0,18/02/1970,0,-1.57
03/09/2024,Tue,SKU-101154,East,58,184.6,0,1,18/02/1970,0,1.8
12/05/2025,Mon,SKU-101155,East,48,131.07,0,0,18/02/1970,0,1.23
28/10/2024,Mon,SKU-101156,East,28,33.52,0,0,18/02/1970,0,1.58
22/12/2024,Sun,SKU-101157,South,43,96.34,1,0,18/02/1970,0,1.48
21/03/2025,Fri,SKU-101158,North,42,131.05,0,0,18/02/1970,0,0.48
03/09/2024,Tue,SKU-101159,West,29,149.24,0,1,18/02/1970,0,1.8
04/07/2025,Fri,SKU-101160,North,78,44.41,0,0,18/02/1970,0,0.86
05/04/2025,Sat,SKU-101161,East,64,160.51,0,0,18/02/1970,1,0.41
31/01/2025,Fri,SKU-101162,South,23,159.4,1,0,18/02/1970,0,-0.87
21/11/2024,Thu,SKU-101163,South,35,32.55,0,0,18/02/1970,0,0.67
15/11/2024,Fri,SKU-101164,East,47,189.11,0,0,18/02/1970,0,0.71
21/06/2025,Sat,SKU-101165,South,38,127.17,0,0,18/02/1970,0,-0.62
14/10/2024,Mon,SKU-101166,South,33,184.55,0,0,18/02/1970,0,1.31
07/09/2024,Sat,SKU-101167,West,51,202.71,0,1,18/02/1970,0,-0.34
03/03/2025,Mon,SKU-101168,North,49,158.84,0,0,18/02/1970,0,-1.56
20/09/2024,Fri,SKU-101169,South,47,125.61,0,0,18/02/1970,0,0.35
28/05/2025,Wed,SKU-101170,East,90,73.71,0,0,18/02/1970,1,-0.51
18/07/2025,Fri,SKU-101171,South,27,161.66,0,0,18/02/1970,0,1.1
09/09/2024,Mon,SKU-101172,South,71,43.52,0,1,18/02/1970,1,1.77
14/01/2025,Tue,SKU-101173,East,43,89.14,1,0,18/02/1970,0,-0.17
04/01/2025,Sat,SKU-101174,East,52,31.44,1,0,18/02/1970,0,0.9
14/06/2025,Sat,SKU-101175,East,61,162.99,0,0,18/02/1970,0,-0.41
11/06/2025,Wed,SKU-101176,South,53,151.62,0,0,19/02/1970,0,-0.55
18/11/2024,Mon,SKU-101177,West,60,43.5,0,0,19/02/1970,1,0.99
04/10/2024,Fri,SKU-101178,South,45,42.9,0,0,19/02/1970,0,0.47
26/04/2025,Sat,SKU-101179,South,75,92.56,0,0,19/02/1970,0,-0.21
03/11/2024,Sun,SKU-101180,East,58,44.93,0,0,19/02/1970,0,0.82
28/05/2025,Wed,SKU-101181,North,53,32.09,0,0,19/02/1970,0,1.55
11/07/2025,Fri,SKU-101182,East,66,151.29,0,0,19/02/1970,0,1.37
06/07/2025,Sun,SKU-101183,East,63,34.61,0,0,19/02/1970,0,0.33
04/06/2025,Wed,SKU-101184,South,35,159.41,0,0,19/02/1970,0,0.42
28/04/2025,Mon,SKU-101185,East,58,99.99,0,0,19/02/1970,0,-0.48
14/02/2025,Fri,SKU-101186,West,74,198.96,1,0,19/02/1970,1,-1.26
15/03/2025,Sat,SKU-101187,East,32,151.24,0,0,19/02/1970,0,0.17
04/10/2024,Fri,SKU-101188,North,30,80.24,0,0,19/02/1970,0,0.47
23/05/2025,Fri,SKU-101189,South,66,199.75,0,0,19/02/1970,0,0.87
26/06/2025,Thu,SKU-101190,North,65,43.01,0,0,19/02/1970,0,1.12
05/01/2025,Sun,SKU-101191,East,58,190.99,1,0,19/02/1970,0,0.9
19/03/2025,Wed,SKU-101192,North,40,155.16,0,0,19/02/1970,0,0.26
18/02/2025,Tue,SKU-101193,West,66,73.73,1,0,19/02/1970,0,1.68
03/09/2024,Tue,SKU-101194,East,31,100.29,0,1,19/02/1970,0,0.21
06/11/2024,Wed,SKU-101195,North,31,33.61,0,0,19/02/1970,0,-0.69
10/05/2025,Sat,SKU-101196,West,58,179.67,0,0,19/02/1970,0,0.04
02/02/2025,Sun,SKU-101197,North,35,188.87,1,0,19/02/1970,0,1.37
07/02/2025,Fri,SKU-101198,West,30,127.93,1,0,19/02/1970,0,-0.56
08/06/2025,Sun,SKU-101199,South,62,160.52,0,0,19/02/1970,0,-0.51
07/04/2025,Mon,SKU-101200,East,41,151.95,0,0,20/02/1970,1,0.41
16/12/2024,Mon,SKU-101201,South,54,147.56,0,0,20/02/1970,0,0.12
16/05/2025,Fri,SKU-101202,North,76,31.92,0,0,20/02/1970,1,-0.59
06/11/2024,Wed,SKU-101203,East,27,32.57,0,0,20/02/1970,0,0.5
15/07/2025,Tue,SKU-101204,West,64,151.99,0,0,20/02/1970,0,-0.09
13/01/2025,Mon,SKU-101205,West,31,111.99,1,0,20/02/1970,0,1.41
12/05/2025,Mon,SKU-101206,East,61,31.66,0,0,20/02/1970,0,0.66
30/12/2024,Mon,SKU-101207,North,34,159.63,1,0,20/02/1970,0,-2.15
27/06/2025,Fri,SKU-101208,South,52,148.74,0,0,20/02/1970,0,1.12
17/11/2024,Sun,SKU-101209,East,81,74.74,0,0,20/02/1970,0,0.71
